,out/not_out,match,teamInnings,battingPos,batsman,runs,balls,M,4s,6s,SR,Wicketsfall,runs_score,RR,overstaken
0,out,Kolkata Knight Riders vs Royal Challengers Bangalore,Kolkata Knight Riders,1,Sourav Ganguly (c),10,12,,2,0,83.33,3,222,11.10,20
1,not_out,Kolkata Knight Riders vs Royal Challengers Bangalore,Kolkata Knight Riders,2,Brendon McCullum †,158,73,,10,13,216.43,3,222,11.10,20
2,out,Kolkata Knight Riders vs Royal Challengers Bangalore,Kolkata Knight Riders,3,Ricky Ponting ,20,20,,1,1,100.00,3,222,11.10,20
3,out,Kolkata Knight Riders vs Royal Challengers Bangalore,Kolkata Knight Riders,4,David Hussey ,12,12,,1,0,100.00,3,222,11.10,20
4,not_out,Kolkata Knight Riders vs Royal Challengers Bangalore,Kolkata Knight Riders,5,Mohammad Hafeez ,5,3,,1,0,166.66,3,222,11.10,20
5,out,Kolkata Knight Riders vs Royal Challengers Bangalore,Royal Challengers Bangalore,1,Rahul Dravid (c),2,3,,0,0,66.66,11,82,5.40,15.1
6,out,Kolkata Knight Riders vs Royal Challengers Bangalore,Royal Challengers Bangalore,2,Wasim Jaffer ,6,16,,0,0,37.50,11,82,5.40,15.1
7,out,Kolkata Knight Riders vs Royal Challengers Bangalore,Royal Challengers Bangalore,3,Virat Kohli ,1,5,,0,0,20.00,11,82,5.40,15.1
8,out,Kolkata Knight Riders vs Royal Challengers Bangalore,Royal Challengers Bangalore,4,Jacques Kallis ,8,7,,0,1,114.28,11,82,5.40,15.1
9,out,Kolkata Knight Riders vs Royal Challengers Bangalore,Royal Challengers Bangalore,5,Cameron White ,6,10,,0,0,60.00,11,82,5.40,15.1
10,out,Kolkata Knight Riders vs Royal Challengers Bangalore,Royal Challengers Bangalore,6,Mark Boucher †,7,9,,1,0,77.77,11,82,5.40,15.1
11,out,Kolkata Knight Riders vs Royal Challengers Bangalore,Royal Challengers Bangalore,7,Balachandra Akhil ,0,2,,0,0,0.00,11,82,5.40,15.1
12,out,Kolkata Knight Riders vs Royal Challengers Bangalore,Royal Challengers Bangalore,8,Ashley Noffke ,9,10,,1,0,90.00,11,82,5.40,15.1
13,not_out,Kolkata Knight Riders vs Royal Challengers Bangalore,Royal Challengers Bangalore,9,Praveen Kumar ,18,15,,1,2,120.00,11,82,5.40,15.1
14,out,Kolkata Knight Riders vs Royal Challengers Bangalore,Royal Challengers Bangalore,10,Zaheer Khan ,3,8,,0,0,37.50,11,82,5.40,15.1
15,out,Kolkata Knight Riders vs Royal Challengers Bangalore,Royal Challengers Bangalore,11,Sunil Joshi ,3,6,,0,0,50.00,11,82,5.40,15.1
16,out,Chennai Super Kings vs Kings XI Punjab,Chennai Super Kings,1,Parthiv Patel ,15,10,,3,0,150.00,5,240,12.00,20
17,out,Chennai Super Kings vs Kings XI Punjab,Chennai Super Kings,2,Matthew Hayden ,25,17,,4,1,147.05,5,240,12.00,20
18,not_out,Chennai Super Kings vs Kings XI Punjab,Chennai Super Kings,3,Michael Hussey ,116,54,,8,9,214.81,5,240,12.00,20
19,out,Chennai Super Kings vs Kings XI Punjab,Chennai Super Kings,4,MS Dhoni (c)†,2,3,,0,0,66.66,5,240,12.00,20
20,out,Chennai Super Kings vs Kings XI Punjab,Chennai Super Kings,5,Suresh Raina ,32,13,,2,3,246.15,5,240,12.00,20
21,out,Chennai Super Kings vs Kings XI Punjab,Chennai Super Kings,6,Jacob Oram ,13,10,,0,1,130.00,5,240,12.00,20
22,not_out,Chennai Super Kings vs Kings XI Punjab,Chennai Super Kings,7,S Badrinath ,31,14,,3,2,221.42,5,240,12.00,20
23,out,Chennai Super Kings vs Kings XI Punjab,Kings XI Punjab,1,Karan Goel ,24,19,,2,1,126.31,4,207,10.35,20
24,out,Chennai Super Kings vs Kings XI Punjab,Kings XI Punjab,2,James Hopes ,71,33,,10,3,215.15,4,207,10.35,20
25,out,Chennai Super Kings vs Kings XI Punjab,Kings XI Punjab,3,Kumar Sangakkara †,54,33,,5,2,163.63,4,207,10.35,20
26,out,Chennai Super Kings vs Kings XI Punjab,Kings XI Punjab,4,Yuvraj Singh (c),23,13,,1,2,176.92,4,207,10.35,20
27,not_out,Chennai Super Kings vs Kings XI Punjab,Kings XI Punjab,5,Simon Katich ,21,17,,0,1,123.52,4,207,10.35,20
28,not_out,Chennai Super Kings vs Kings XI Punjab,Kings XI Punjab,6,Irfan Pathan ,3,5,,0,0,60.00,4,207,10.35,20
29,out,Rajasthan Royals vs Delhi Daredevils,Rajasthan Royals,1,Taruwar Kohli ,7,12,,0,1,58.33,8,129,6.45,20
30,out,Rajasthan Royals vs Delhi Daredevils,Rajasthan Royals,2,Yusuf Pathan ,10,5,,2,0,200.00,8,129,6.45,20
31,out,Rajasthan Royals vs Delhi Daredevils,Rajasthan Royals,3,Shane Watson ,21,15,,3,0,140.00,8,129,6.45,20
32,out,Rajasthan Royals vs Delhi Daredevils,Rajasthan Royals,4,Mohammad Kaif ,9,19,,0,0,47.36,8,129,6.45,20
33,out,Rajasthan Royals vs Delhi Daredevils,Rajasthan Royals,5,Darren Lehmann ,1,2,,0,0,50.00,8,129,6.45,20
34,out,Rajasthan Royals vs Delhi Daredevils,Rajasthan Royals,6,Ravindra Jadeja ,29,23,,2,2,126.08,8,129,6.45,20
35,out,Rajasthan Royals vs Delhi Daredevils,Rajasthan Royals,7,Mahesh Rawat †,2,4,,0,0,50.00,8,129,6.45,20
36,not_out,Rajasthan Royals vs Delhi Daredevils,Rajasthan Royals,8,Dinesh Salunkhe ,26,20,,4,0,130.00,8,129,6.45,20
37,out,Rajasthan Royals vs Delhi Daredevils,Rajasthan Royals,9,Shane Warne (c),14,13,,2,0,107.69,8,129,6.45,20
38,not_out,Rajasthan Royals vs Delhi Daredevils,Rajasthan Royals,10,Siddharth Trivedi ,3,7,,0,0,42.85,8,129,6.45,20
39,not_out,Rajasthan Royals vs Delhi Daredevils,Delhi Daredevils,1,Gautam Gambhir ,58,46,,7,1,126.08,1,132,8.70,15.1
40,out,Rajasthan Royals vs Delhi Daredevils,Delhi Daredevils,2,Virender Sehwag (c),12,4,,3,0,300.00,1,132,8.70,15.1
41,not_out,Rajasthan Royals vs Delhi Daredevils,Delhi Daredevils,3,Shikhar Dhawan ,52,41,,8,0,126.82,1,132,8.70,15.1
42,out,Deccan Chargers vs Kolkata Knight Riders,Deccan Chargers,1,Adam Gilchrist †,23,22,,1,2,104.54,11,110,5.89,18.4
43,out,Deccan Chargers vs Kolkata Knight Riders,Deccan Chargers,2,Venugopal Rao ,14,14,,1,0,100.00,11,110,5.89,18.4
44,out,Deccan Chargers vs Kolkata Knight Riders,Deccan Chargers,3,VVS Laxman (c),0,6,,0,0,0.00,11,110,5.89,18.4
45,out,Deccan Chargers vs Kolkata Knight Riders,Deccan Chargers,4,Andrew Symonds ,32,39,,2,2,82.05,11,110,5.89,18.4
46,out,Deccan Chargers vs Kolkata Knight Riders,Deccan Chargers,5,Rohit Sharma ,0,3,,0,0,0.00,11,110,5.89,18.4
47,out,Deccan Chargers vs Kolkata Knight Riders,Deccan Chargers,6,Scott Styris ,6,7,,1,0,85.71,11,110,5.89,18.4
48,out,Deccan Chargers vs Kolkata Knight Riders,Deccan Chargers,7,Arjun Yadav ,10,10,,0,1,100.00,11,110,5.89,18.4
49,out,Deccan Chargers vs Kolkata Knight Riders,Deccan Chargers,8,Sanjay Bangar ,14,10,,1,1,140.00,11,110,5.89,18.4
50,out,Deccan Chargers vs Kolkata Knight Riders,Deccan Chargers,9,Chaminda Vaas ,0,1,,0,0,0.00,11,110,5.89,18.4
51,not_out,Deccan Chargers vs Kolkata Knight Riders,Deccan Chargers,10,RP Singh ,1,2,,0,0,50.00,11,110,5.89,18.4
52,out,Deccan Chargers vs Kolkata Knight Riders,Deccan Chargers,11,Pragyan Ojha ,0,0,,0,0,-,11,110,5.89,18.4
53,out,Deccan Chargers vs Kolkata Knight Riders,Kolkata Knight Riders,1,Wriddhiman Saha †,10,17,,1,0,58.82,5,112,5.89,19
54,out,Deccan Chargers vs Kolkata Knight Riders,Kolkata Knight Riders,2,Brendon McCullum ,5,5,,1,0,100.00,5,112,5.89,19
55,out,Deccan Chargers vs Kolkata Knight Riders,Kolkata Knight Riders,3,Ricky Ponting ,0,1,,0,0,0.00,5,112,5.89,19
56,out,Deccan Chargers vs Kolkata Knight Riders,Kolkata Knight Riders,4,Sourav Ganguly (c),14,30,,1,0,46.66,5,112,5.89,19
57,not_out,Deccan Chargers vs Kolkata Knight Riders,Kolkata Knight Riders,5,David Hussey ,38,43,,1,3,88.37,5,112,5.89,19
58,out,Deccan Chargers vs Kolkata Knight Riders,Kolkata Knight Riders,6,Mohammad Hafeez ,13,13,,1,1,100.00,5,112,5.89,19
59,not_out,Deccan Chargers vs Kolkata Knight Riders,Kolkata Knight Riders,7,Laxmi Shukla ,4,6,,0,0,66.66,5,112,5.89,19
60,out,Mumbai Indians vs Royal Challengers Bangalore,Mumbai Indians,1,Luke Ronchi †,8,10,,2,0,80.00,6,165,8.25,20
61,out,Mumbai Indians vs Royal Challengers Bangalore,Mumbai Indians,2,Sanath Jayasuriya ,29,16,,5,1,181.25,6,165,8.25,20
62,out,Mumbai Indians vs Royal Challengers Bangalore,Mumbai Indians,3,Dominic Thornely ,0,5,,0,0,0.00,6,165,8.25,20
63,out,Mumbai Indians vs Royal Challengers Bangalore,Mumbai Indians,4,Robin Uthappa ,48,38,,5,1,126.31,6,165,8.25,20
64,out,Mumbai Indians vs Royal Challengers Bangalore,Mumbai Indians,5,Pinal Shah ,19,23,,2,0,82.60,6,165,8.25,20
65,out,Mumbai Indians vs Royal Challengers Bangalore,Mumbai Indians,6,Abhishek Nayar ,20,14,,1,1,142.85,6,165,8.25,20
66,out,Mumbai Indians vs Royal Challengers Bangalore,Mumbai Indians,7,Shaun Pollock ,28,12,,3,2,233.33,6,165,8.25,20
67,not_out,Mumbai Indians vs Royal Challengers Bangalore,Mumbai Indians,8,Harbhajan Singh (c),2,2,,0,0,100.00,6,165,8.25,20
68,out,Mumbai Indians vs Royal Challengers Bangalore,Royal Challengers Bangalore,1,Shivnarine Chanderpaul ,16,11,,3,0,145.45,5,166,8.44,19.4
69,out,Mumbai Indians vs Royal Challengers Bangalore,Royal Challengers Bangalore,2,Rahul Dravid (c),32,33,,4,0,96.96,5,166,8.44,19.4
70,out,Mumbai Indians vs Royal Challengers Bangalore,Royal Challengers Bangalore,3,Ross Taylor ,23,12,,1,2,191.66,5,166,8.44,19.4
71,out,Mumbai Indians vs Royal Challengers Bangalore,Royal Challengers Bangalore,4,Jacques Kallis ,25,24,,0,1,104.16,5,166,8.44,19.4
72,out,Mumbai Indians vs Royal Challengers Bangalore,Royal Challengers Bangalore,5,Virat Kohli ,23,14,,3,1,164.28,5,166,8.44,19.4
73,not_out,Mumbai Indians vs Royal Challengers Bangalore,Royal Challengers Bangalore,6,Mark Boucher †,39,19,,4,2,205.26,5,166,8.44,19.4
74,not_out,Mumbai Indians vs Royal Challengers Bangalore,Royal Challengers Bangalore,7,Balachandra Akhil ,3,5,,0,0,60.00,5,166,8.44,19.4
75,out,Kings XI Punjab vs Rajasthan Royals,Kings XI Punjab,1,Karan Goel ,26,21,,3,2,123.80,8,166,8.30,20
76,out,Kings XI Punjab vs Rajasthan Royals,Kings XI Punjab,2,James Hopes ,16,16,,2,0,100.00,8,166,8.30,20
77,out,Kings XI Punjab vs Rajasthan Royals,Kings XI Punjab,3,Kumar Sangakkara †,20,8,,3,1,250.00,8,166,8.30,20
78,out,Kings XI Punjab vs Rajasthan Royals,Kings XI Punjab,4,Mahela Jayawardene ,2,4,,0,0,50.00,8,166,8.30,20
79,out,Kings XI Punjab vs Rajasthan Royals,Kings XI Punjab,5,Yuvraj Singh (c),57,34,,6,3,167.64,8,166,8.30,20
80,out,Kings XI Punjab vs Rajasthan Royals,Kings XI Punjab,6,Irfan Pathan ,12,19,,0,1,63.15,8,166,8.30,20
81,out,Kings XI Punjab vs Rajasthan Royals,Kings XI Punjab,7,Sunny Sohal ,4,4,,0,0,100.00,8,166,8.30,20
82,out,Kings XI Punjab vs Rajasthan Royals,Kings XI Punjab,8,Brett Lee ,0,2,,0,0,0.00,8,166,8.30,20
83,not_out,Kings XI Punjab vs Rajasthan Royals,Kings XI Punjab,9,Piyush Chawla ,24,11,,4,0,218.18,8,166,8.30,20
84,not_out,Kings XI Punjab vs Rajasthan Royals,Kings XI Punjab,10,Wilkin Mota ,1,1,,0,0,100.00,8,166,8.30,20
85,out,Kings XI Punjab vs Rajasthan Royals,Rajasthan Royals,1,Mohammad Kaif ,5,8,,1,0,62.50,4,168,9.24,18.1
86,out,Kings XI Punjab vs Rajasthan Royals,Rajasthan Royals,2,Kamran Akmal †,15,10,,2,1,150.00,4,168,9.24,18.1
87,out,Kings XI Punjab vs Rajasthan Royals,Rajasthan Royals,3,Yusuf Pathan ,7,5,,1,0,140.00,4,168,9.24,18.1
88,not_out,Kings XI Punjab vs Rajasthan Royals,Rajasthan Royals,4,Shane Watson ,76,49,,5,5,155.10,4,168,9.24,18.1
89,out,Kings XI Punjab vs Rajasthan Royals,Rajasthan Royals,5,Darren Lehmann ,17,16,,3,0,106.25,4,168,9.24,18.1
90,not_out,Kings XI Punjab vs Rajasthan Royals,Rajasthan Royals,6,Ravindra Jadeja ,36,25,,5,1,144.00,4,168,9.24,18.1
91,out,Deccan Chargers vs Delhi Daredevils,Deccan Chargers,1,Adam Gilchrist †,8,9,,0,1,88.88,8,142,7.10,20
92,out,Deccan Chargers vs Delhi Daredevils,Deccan Chargers,2,Venugopal Rao ,14,22,,2,0,63.63,8,142,7.10,20
93,out,Deccan Chargers vs Delhi Daredevils,Deccan Chargers,3,VVS Laxman (c),2,6,,0,0,33.33,8,142,7.10,20
94,out,Deccan Chargers vs Delhi Daredevils,Deccan Chargers,4,Andrew Symonds ,12,13,,2,0,92.30,8,142,7.10,20
95,out,Deccan Chargers vs Delhi Daredevils,Deccan Chargers,5,Rohit Sharma ,66,36,,6,4,183.33,8,142,7.10,20
96,out,Deccan Chargers vs Delhi Daredevils,Deccan Chargers,6,Shahid Afridi ,2,7,,0,0,28.57,8,142,7.10,20
97,out,Deccan Chargers vs Delhi Daredevils,Deccan Chargers,7,Sanjay Bangar ,8,14,,0,0,57.14,8,142,7.10,20
98,out,Deccan Chargers vs Delhi Daredevils,Deccan Chargers,8,Arjun Yadav ,12,7,,2,0,171.42,8,142,7.10,20
99,not_out,Deccan Chargers vs Delhi Daredevils,Deccan Chargers,9,Chaminda Vaas ,12,6,,0,1,200.00,8,142,7.10,20
100,not_out,Deccan Chargers vs Delhi Daredevils,Deccan Chargers,10,RP Singh ,1,1,,0,0,100.00,8,142,7.10,20
101,out,Deccan Chargers vs Delhi Daredevils,Delhi Daredevils,1,Gautam Gambhir ,12,9,,2,0,133.33,1,143,11.00,13
102,not_out,Deccan Chargers vs Delhi Daredevils,Delhi Daredevils,2,Virender Sehwag (c),94,41,,10,6,229.26,1,143,11.00,13
103,not_out,Deccan Chargers vs Delhi Daredevils,Delhi Daredevils,3,Shikhar Dhawan ,25,28,,3,0,89.28,1,143,11.00,13
104,out,Chennai Super Kings vs Mumbai Indians,Chennai Super Kings,1,Parthiv Patel ,14,11,14,3,0,127.27,5,208,"10.40, 111 Mins",20
105,out,Chennai Super Kings vs Mumbai Indians,Chennai Super Kings,2,Matthew Hayden ,81,46,102,12,2,176.08,5,208,"10.40, 111 Mins",20
106,out,Chennai Super Kings vs Mumbai Indians,Chennai Super Kings,3,Michael Hussey ,5,9,7,1,0,55.55,5,208,"10.40, 111 Mins",20
107,out,Chennai Super Kings vs Mumbai Indians,Chennai Super Kings,4,Suresh Raina ,53,37,54,3,3,143.24,5,208,"10.40, 111 Mins",20
108,out,Chennai Super Kings vs Mumbai Indians,Chennai Super Kings,5,MS Dhoni (c)†,30,16,31,4,1,187.50,5,208,"10.40, 111 Mins",20
109,not_out,Chennai Super Kings vs Mumbai Indians,Chennai Super Kings,6,Jacob Oram ,5,2,9,1,0,250.00,5,208,"10.40, 111 Mins",20
110,not_out,Chennai Super Kings vs Mumbai Indians,Chennai Super Kings,7,S Badrinath ,2,1,2,0,0,200.00,5,208,"10.40, 111 Mins",20
111,out,Chennai Super Kings vs Mumbai Indians,Mumbai Indians,1,Luke Ronchi †,2,3,5,0,0,66.66,7,202,"10.10, 109 Mins",20
112,out,Chennai Super Kings vs Mumbai Indians,Mumbai Indians,2,Sanath Jayasuriya ,20,11,18,4,0,181.81,7,202,"10.10, 109 Mins",20
113,out,Chennai Super Kings vs Mumbai Indians,Mumbai Indians,3,Robin Uthappa ,43,36,38,6,1,119.44,7,202,"10.10, 109 Mins",20
114,out,Chennai Super Kings vs Mumbai Indians,Mumbai Indians,4,Shaun Pollock ,17,15,36,0,1,113.33,7,202,"10.10, 109 Mins",20
115,out,Chennai Super Kings vs Mumbai Indians,Mumbai Indians,5,Dwayne Bravo ,24,16,26,2,1,150.00,7,202,"10.10, 109 Mins",20
116,not_out,Chennai Super Kings vs Mumbai Indians,Mumbai Indians,6,Abhishek Nayar ,45,20,53,6,1,225.00,7,202,"10.10, 109 Mins",20
117,out,Chennai Super Kings vs Mumbai Indians,Mumbai Indians,7,Musavir Khote ,9,5,6,0,1,180.00,7,202,"10.10, 109 Mins",20
118,out,Chennai Super Kings vs Mumbai Indians,Mumbai Indians,8,Harbhajan Singh (c),28,14,21,1,3,200.00,7,202,"10.10, 109 Mins",20
119,not_out,Chennai Super Kings vs Mumbai Indians,Mumbai Indians,9,Ashish Nehra ,1,2,8,0,0,50.00,7,202,"10.10, 109 Mins",20
120,out,Deccan Chargers vs Rajasthan Royals,Deccan Chargers,1,Adam Gilchrist †,13,9,,3,0,144.44,5,214,10.70,20
121,out,Deccan Chargers vs Rajasthan Royals,Deccan Chargers,2,VVS Laxman (c),16,16,,3,0,100.00,5,214,10.70,20
122,out,Deccan Chargers vs Rajasthan Royals,Deccan Chargers,3,Shahid Afridi ,10,4,,1,1,250.00,5,214,10.70,20
123,not_out,Deccan Chargers vs Rajasthan Royals,Deccan Chargers,4,Andrew Symonds ,117,53,,11,7,220.75,5,214,10.70,20
124,out,Deccan Chargers vs Rajasthan Royals,Deccan Chargers,5,Rohit Sharma ,36,30,,3,1,120.00,5,214,10.70,20
125,out,Deccan Chargers vs Rajasthan Royals,Deccan Chargers,6,Arjun Yadav ,16,9,,3,0,177.77,5,214,10.70,20
126,out,Deccan Chargers vs Rajasthan Royals,Rajasthan Royals,1,Kamran Akmal †,12,9,,1,1,133.33,7,217,10.94,19.5
127,out,Deccan Chargers vs Rajasthan Royals,Rajasthan Royals,2,Graeme Smith ,71,45,,9,2,157.77,7,217,10.94,19.5
128,out,Deccan Chargers vs Rajasthan Royals,Rajasthan Royals,3,Yusuf Pathan ,61,28,,4,6,217.85,7,217,10.94,19.5
129,out,Deccan Chargers vs Rajasthan Royals,Rajasthan Royals,4,Shane Watson ,4,6,,0,0,66.66,7,217,10.94,19.5
130,out,Deccan Chargers vs Rajasthan Royals,Rajasthan Royals,5,Mohammad Kaif ,34,16,,2,3,212.50,7,217,10.94,19.5
131,out,Deccan Chargers vs Rajasthan Royals,Rajasthan Royals,6,Ravindra Jadeja ,1,3,,0,0,33.33,7,217,10.94,19.5
132,not_out,Deccan Chargers vs Rajasthan Royals,Rajasthan Royals,7,Shane Warne (c),22,9,,2,2,244.44,7,217,10.94,19.5
133,out,Deccan Chargers vs Rajasthan Royals,Rajasthan Royals,8,Dinesh Salunkhe ,1,1,,0,0,100.00,7,217,10.94,19.5
134,not_out,Deccan Chargers vs Rajasthan Royals,Rajasthan Royals,9,Pankaj Singh ,4,3,,0,0,133.33,7,217,10.94,19.5
135,out,Kings XI Punjab vs Mumbai Indians,Kings XI Punjab,1,Karan Goel ,18,21,,1,1,85.71,11,182,9.10,20
136,out,Kings XI Punjab vs Mumbai Indians,Kings XI Punjab,2,Irfan Pathan ,6,3,,0,0,200.00,11,182,9.10,20
137,out,Kings XI Punjab vs Mumbai Indians,Kings XI Punjab,3,Kumar Sangakkara †,94,56,,13,1,167.85,11,182,9.10,20
138,out,Kings XI Punjab vs Mumbai Indians,Kings XI Punjab,4,Yuvraj Singh (c),18,9,,1,1,200.00,11,182,9.10,20
139,out,Kings XI Punjab vs Mumbai Indians,Kings XI Punjab,5,Ramnaresh Sarwan ,7,9,,0,0,77.77,11,182,9.10,20
140,out,Kings XI Punjab vs Mumbai Indians,Kings XI Punjab,6,Mahela Jayawardene ,12,7,,0,1,171.42,11,182,9.10,20
141,out,Kings XI Punjab vs Mumbai Indians,Kings XI Punjab,7,Sunny Sohal ,0,4,,0,0,0.00,11,182,9.10,20
142,not_out,Kings XI Punjab vs Mumbai Indians,Kings XI Punjab,8,Brett Lee ,16,8,,2,1,200.00,11,182,9.10,20
143,out,Kings XI Punjab vs Mumbai Indians,Kings XI Punjab,9,Piyush Chawla ,0,1,,0,0,0.00,11,182,9.10,20
144,out,Kings XI Punjab vs Mumbai Indians,Kings XI Punjab,10,Sreesanth ,0,1,,0,0,0.00,11,182,9.10,20
145,out,Kings XI Punjab vs Mumbai Indians,Kings XI Punjab,11,Vikram Singh ,4,2,,1,0,200.00,11,182,9.10,20
146,out,Kings XI Punjab vs Mumbai Indians,Mumbai Indians,1,Luke Ronchi †,11,8,,1,1,137.50,9,116,5.80,20
147,out,Kings XI Punjab vs Mumbai Indians,Mumbai Indians,2,Sanath Jayasuriya ,1,7,,0,0,14.28,9,116,5.80,20
148,out,Kings XI Punjab vs Mumbai Indians,Mumbai Indians,3,Robin Uthappa ,21,18,,2,1,116.66,9,116,5.80,20
149,out,Kings XI Punjab vs Mumbai Indians,Mumbai Indians,4,Dwayne Bravo ,23,21,,4,0,109.52,9,116,5.80,20
150,out,Kings XI Punjab vs Mumbai Indians,Mumbai Indians,5,Saurabh Tiwary ,17,10,,2,1,170.00,9,116,5.80,20
151,out,Kings XI Punjab vs Mumbai Indians,Mumbai Indians,6,Shaun Pollock ,22,21,,2,1,104.76,9,116,5.80,20
152,out,Kings XI Punjab vs Mumbai Indians,Mumbai Indians,7,Abhishek Nayar ,2,3,,0,0,66.66,9,116,5.80,20
153,out,Kings XI Punjab vs Mumbai Indians,Mumbai Indians,8,Harbhajan Singh (c),0,1,,0,0,0.00,9,116,5.80,20
154,out,Kings XI Punjab vs Mumbai Indians,Mumbai Indians,9,Musavir Khote ,8,7,,1,0,114.28,9,116,5.80,20
155,not_out,Kings XI Punjab vs Mumbai Indians,Mumbai Indians,10,Dhawal Kulkarni ,2,16,,0,0,12.50,9,116,5.80,20
156,not_out,Kings XI Punjab vs Mumbai Indians,Mumbai Indians,11,Ashish Nehra ,2,10,,0,0,20.00,9,116,5.80,20
157,out,Kolkata Knight Riders vs Chennai Super Kings,Kolkata Knight Riders,1,Sourav Ganguly (c),12,19,48,1,0,63.15,9,147,"7.35, 99 Mins",20
158,out,Kolkata Knight Riders vs Chennai Super Kings,Kolkata Knight Riders,2,Brendon McCullum †,24,12,12,2,2,200.00,9,147,"7.35, 99 Mins",20
159,out,Kolkata Knight Riders vs Chennai Super Kings,Kolkata Knight Riders,3,Ricky Ponting ,0,1,1,0,0,0.00,9,147,"7.35, 99 Mins",20
160,out,Kolkata Knight Riders vs Chennai Super Kings,Kolkata Knight Riders,4,Wriddhiman Saha ,27,16,16,5,1,168.75,9,147,"7.35, 99 Mins",20
161,out,Kolkata Knight Riders vs Chennai Super Kings,Kolkata Knight Riders,5,David Hussey ,0,2,6,0,0,0.00,9,147,"7.35, 99 Mins",20
162,out,Kolkata Knight Riders vs Chennai Super Kings,Kolkata Knight Riders,6,Mohammad Hafeez ,16,24,32,1,0,66.66,9,147,"7.35, 99 Mins",20
163,out,Kolkata Knight Riders vs Chennai Super Kings,Kolkata Knight Riders,7,Laxmi Shukla ,42,33,48,4,1,127.27,9,147,"7.35, 99 Mins",20
164,out,Kolkata Knight Riders vs Chennai Super Kings,Kolkata Knight Riders,8,Ajit Agarkar ,11,9,11,1,0,122.22,9,147,"7.35, 99 Mins",20
165,out,Kolkata Knight Riders vs Chennai Super Kings,Kolkata Knight Riders,9,Murali Kartik ,3,3,5,0,0,100.00,9,147,"7.35, 99 Mins",20
166,not_out,Kolkata Knight Riders vs Chennai Super Kings,Kolkata Knight Riders,10,Ishant Sharma ,4,3,9,0,0,133.33,9,147,"7.35, 99 Mins",20
167,not_out,Kolkata Knight Riders vs Chennai Super Kings,Kolkata Knight Riders,11,Ashok Dinda ,0,0,2,0,0,-,9,147,"7.35, 99 Mins",20
168,out,Kolkata Knight Riders vs Chennai Super Kings,Chennai Super Kings,1,Parthiv Patel ,21,27,38,3,0,77.77,1,152,"8.94, 77 Mins",17
169,not_out,Kolkata Knight Riders vs Chennai Super Kings,Chennai Super Kings,2,Matthew Hayden ,70,49,77,6,3,142.85,1,152,"8.94, 77 Mins",17
170,not_out,Kolkata Knight Riders vs Chennai Super Kings,Chennai Super Kings,3,MS Dhoni (c)†,43,27,38,3,2,159.25,1,152,"8.94, 77 Mins",17
171,out,Royal Challengers Bangalore vs Rajasthan Royals,Royal Challengers Bangalore,1,Shivnarine Chanderpaul ,2,9,,0,0,22.22,8,135,6.75,20
172,out,Royal Challengers Bangalore vs Rajasthan Royals,Royal Challengers Bangalore,2,Rahul Dravid (c),0,1,,0,0,0.00,8,135,6.75,20
173,out,Royal Challengers Bangalore vs Rajasthan Royals,Royal Challengers Bangalore,3,Ross Taylor ,44,20,,6,3,220.00,8,135,6.75,20
174,out,Royal Challengers Bangalore vs Rajasthan Royals,Royal Challengers Bangalore,4,Jacques Kallis ,11,10,,2,0,110.00,8,135,6.75,20
175,out,Royal Challengers Bangalore vs Rajasthan Royals,Royal Challengers Bangalore,5,Virat Kohli ,13,14,,0,1,92.85,8,135,6.75,20
176,out,Royal Challengers Bangalore vs Rajasthan Royals,Royal Challengers Bangalore,6,Mark Boucher †,4,10,,0,0,40.00,8,135,6.75,20
177,out,Royal Challengers Bangalore vs Rajasthan Royals,Royal Challengers Bangalore,7,Praveen Kumar ,34,30,,2,3,113.33,8,135,6.75,20
178,out,Royal Challengers Bangalore vs Rajasthan Royals,Royal Challengers Bangalore,8,Sunil Joshi ,3,8,,0,0,37.50,8,135,6.75,20
179,not_out,Royal Challengers Bangalore vs Rajasthan Royals,Royal Challengers Bangalore,9,Zaheer Khan ,17,18,,2,0,94.44,8,135,6.75,20
180,not_out,Royal Challengers Bangalore vs Rajasthan Royals,Royal Challengers Bangalore,10,Vinay Kumar ,1,1,,0,0,100.00,8,135,6.75,20
181,out,Royal Challengers Bangalore vs Rajasthan Royals,Rajasthan Royals,1,Graeme Smith ,49,42,,8,0,116.66,3,138,8.03,17.1
182,out,Royal Challengers Bangalore vs Rajasthan Royals,Rajasthan Royals,2,Mahesh Rawat †,0,2,,0,0,0.00,3,138,8.03,17.1
183,out,Royal Challengers Bangalore vs Rajasthan Royals,Rajasthan Royals,3,Yusuf Pathan ,21,12,,5,0,175.00,3,138,8.03,17.1
184,not_out,Royal Challengers Bangalore vs Rajasthan Royals,Rajasthan Royals,4,Shane Watson ,61,41,,8,2,148.78,3,138,8.03,17.1
185,not_out,Royal Challengers Bangalore vs Rajasthan Royals,Rajasthan Royals,5,Mohammad Kaif ,4,6,,1,0,66.66,3,138,8.03,17.1
186,out,Delhi Daredevils vs Kings XI Punjab,Delhi Daredevils,1,Gautam Gambhir ,18,14,,3,0,128.57,8,158,7.90,20
187,out,Delhi Daredevils vs Kings XI Punjab,Delhi Daredevils,2,Virender Sehwag (c),6,6,,1,0,100.00,8,158,7.90,20
